,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
3558,663ea6a49bbdba84f461bab8,TREND1_D240510.CSV,1715360460,10.05.24,17:01:00,"14,6","16,1","14,8","16,4","13,0","16,4","15,8","13,4","15,9","12,8"
3559,663ea6a49bbdba84f461baba,TREND1_D240510.CSV,1715367660,10.05.24,19:01:00,"13,9","15,1","14,2","15,6","12,6","15,5","15,0","13,0","15,1","12,5"
3560,663ea6a49bbdba84f461babb,TREND1_D240510.CSV,1715371260,10.05.24,20:01:00,"13,5","14,3","13,7","14,9","12,4","14,8","14,3","12,7","14,4","12,3"
3561,663ea6a49bbdba84f461babc,TREND1_D240510.CSV,1715374860,10.05.24,21:01:00,"12,9","13,6","13,2","14,3","12,0","14,2","13,6","12,3","13,7","12,0"
3562,663ff8278656ebc617f56032,TREND1_D240511.CSV,1715414460,11.05.24,08:01:00,"8,4","8,4","8,8","9,4","10,6","10,3","9,5","9,4","9,6","9,4"
3563,663ff8278656ebc617f5602c,TREND1_D240511.CSV,1715392860,11.05.24,02:01:00,"9,9","9,9","10,3","10,9","11,7","12,2","10,3","10,2","10,4","10,1"
3564,663ff8278656ebc617f56030,TREND1_D240511.CSV,1715407260,11.05.24,06:01:00,"7,6","7,6","8,1","8,6","10,8","10,6","9,7","9,6","9,8","9,6"
3565,663ff8278656ebc617f5603f,TREND1_D240511.CSV,1715461260,11.05.24,21:01:00,"14,8","15,9","15,1","16,4","13,6","16,3","15,8","14,1","15,9","13,5"
3566,663ff8278656ebc617f56042,TREND1_D240511.CSV,,,,,,,,,,,,,
3567,663ff8278656ebc617f56034,TREND1_D240511.CSV,1715421660,11.05.24,10:01:00,"10,9","11,7","11,2","12,4","9,9","12,3","11,6","10,2","11,7","10,0"
3568,663ff8278656ebc617f56035,TREND1_D240511.CSV,1715425260,11.05.24,11:01:00,"12,4","13,8","12,6","14,2","10,9","14,2","13,5","11,2","13,6","10,8"
3569,663ff8278656ebc617f56036,TREND1_D240511.CSV,1715428860,11.05.24,12:01:00,"14,0","15,9","14,1","16,1","11,9","16,2","15,5","12,3","15,6","11,7"
3570,663ff8278656ebc617f5603a,TREND1_D240511.CSV,1715443260,11.05.24,16:01:00,"18,7","20,7","17,7","20,0","14,8","20,5","19,8","15,4","19,9","14,4"
3571,663ff8278656ebc617f5603c,TREND1_D240511.CSV,1715450460,11.05.24,18:01:00,"17,8","19,5","17,3","19,3","15,0","19,6","19,0","15,5","19,1","14,7"
3572,663ff8278656ebc617f56041,TREND1_D240511.CSV,1715468460,11.05.24,23:01:00,"13,2","13,7","13,6","14,5","12,5","14,3","13,8","12,9","13,9","12,5"
3573,663ff8278656ebc617f5602b,TREND1_D240511.CSV,1715389260,11.05.24,01:01:00,"10,7","10,7","11,1","11,7","11,7","11,8","10,8","10,7","10,9","10,5"
3574,663ff8278656ebc617f56037,TREND1_D240511.CSV,1715432460,11.05.24,13:01:00,"15,7","18,0","15,6","17,8","12,9","18,1","17,3","13,4","17,5","12,6"
3575,663ff8278656ebc617f56038,TREND1_D240511.CSV,1715436060,11.05.24,14:01:00,"16,9","19,0","16,5","18,8","13,7","19,1","18,4","14,3","18,5","13,5"
3576,663ff8278656ebc617f56039,TREND1_D240511.CSV,1715439660,11.05.24,15:01:00,"17,9","20,1","17,2","19,5","14,3","20,0","19,3","14,9","19,4","14,0"
3577,663ff8278656ebc617f5603b,TREND1_D240511.CSV,1715446860,11.05.24,17:01:00,"18,6","20,5","17,8","19,9","15,0","20,3","19,7","15,6","19,9","14,7"
3578,663ff8278656ebc617f5603d,TREND1_D240511.CSV,1715454060,11.05.24,19:01:00,"16,5","18,2","16,7","18,3","14,6","18,4","17,9","15,1","18,0","14,3"
3579,663ff8278656ebc617f5603e,TREND1_D240511.CSV,1715457660,11.05.24,20:01:00,"15,6","17,0","15,9","17,4","14,1","17,4","16,8","14,6","17,0","13,9"
3580,663ff8278656ebc617f5602d,TREND1_D240511.CSV,1715396460,11.05.24,03:01:00,"9,1","9,1","9,6","10,2","11,4","12,0","10,1","10,0","10,2","9,9"
3581,663ff8278656ebc617f5602e,TREND1_D240511.CSV,1715400060,11.05.24,04:01:00,"8,4","8,4","8,9","9,5","11,1","11,5","9,9","9,8","10,1","9,7"
3582,663ff8278656ebc617f5602f,TREND1_D240511.CSV,1715403660,11.05.24,05:01:00,"7,8","7,8","8,4","8,9","11,0","11,0","9,8","9,7","9,9","9,6"
3583,663ff8278656ebc617f56031,TREND1_D240511.CSV,1715410860,11.05.24,07:01:00,"7,7","7,7","8,2","8,7","10,7","10,3","9,6","9,5","9,7","9,4"
3584,663ff8278656ebc617f56033,TREND1_D240511.CSV,1715418060,11.05.24,09:01:00,"9,9","9,8","10,1","10,7","10,5","10,7","9,5","9,3","9,6","9,4"
3585,663ff8278656ebc617f56040,TREND1_D240511.CSV,1715464860,11.05.24,22:01:00,"14,0","14,8","14,4","15,5","13,1","15,3","14,8","13,5","15,0","13,0"
3586,664149928656ebc61721c9d6,TREND1_D240512.CSV,1715479260,12.05.24,02:01:00,"11,1","11,1","11,5","12,1","12,3","12,1","11,2","11,1","11,3","11,0"
3587,664149928656ebc61721c9d8,TREND1_D240512.CSV,1715486460,12.05.24,04:01:00,"9,8","9,8","10,2","10,8","11,9","12,5","10,6","10,5","10,7","10,4"
3588,664149928656ebc61721c9da,TREND1_D240512.CSV,1715493660,12.05.24,06:01:00,"10,0","10,0","10,2","10,7","11,4","12,1","10,3","10,1","10,4","10,1"
3589,664149928656ebc61721c9df,TREND1_D240512.CSV,1715511660,12.05.24,11:01:00,"13,5","15,2","14,3","15,4","11,8","15,6","14,9","12,2","15,0","11,7"
3590,664149928656ebc61721c9e3,TREND1_D240512.CSV,1715526060,12.05.24,15:01:00,"20,0","22,0","18,4","20,7","15,3","21,5","20,8","15,9","21,0","14,9"
3591,664149928656ebc61721c9e5,TREND1_D240512.CSV,1715533260,12.05.24,17:01:00,"19,7","21,6","18,6","20,7","15,9","21,3","20,7","16,5","20,9","15,4"
3592,664149928656ebc61721c9e8,TREND1_D240512.CSV,1715544060,12.05.24,20:01:00,"16,3","17,8","16,5","17,9","14,7","18,0","17,5","15,2","17,7","14,5"
3593,664149928656ebc61721c9d7,TREND1_D240512.CSV,1715482860,12.05.24,03:01:00,"10,4","10,4","10,8","11,4","12,2","12,7","10,8","10,7","10,9","10,7"
3594,664149928656ebc61721c9d9,TREND1_D240512.CSV,1715490060,12.05.24,05:01:00,"9,7","9,7","10,1","10,6","11,6","12,3","10,4","10,3","10,5","10,2"
3595,664149928656ebc61721c9dc,TREND1_D240512.CSV,1715500860,12.05.24,08:01:00,"10,7","11,1","10,9","11,5","10,1","11,5","10,9","10,3","11,1","10,2"
3596,664149928656ebc61721c9de,TREND1_D240512.CSV,1715508060,12.05.24,10:01:00,"12,3","13,5","12,8","13,7","11,0","13,9","13,2","11,3","13,3","11,1"
3597,664149928656ebc61721c9e2,TREND1_D240512.CSV,1715522460,12.05.24,14:01:00,"18,7","20,9","18,6","20,0","14,6","20,7","19,9","15,2","20,1","14,3"
3598,664149928656ebc61721c9e6,TREND1_D240512.CSV,1715536860,12.05.24,18:01:00,"18,8","20,6","18,1","20,0","15,6","20,5","19,8","16,3","20,0","15,3"
3599,664149928656ebc61721c9eb,TREND1_D240512.CSV,1715554860,12.05.24,23:01:00,"13,5","14,0","13,8","14,7","12,9","14,6","14,0","13,2","14,1","12,9"
3600,664149928656ebc61721c9ec,TREND1_D240512.CSV,,,,,,,,,,,,,
3601,664149928656ebc61721c9dd,TREND1_D240512.CSV,1715504460,12.05.24,09:01:00,"11,3","12,0","11,6","12,3","10,4","12,3","11,7","10,7","11,9","10,5"
3602,664149928656ebc61721c9e0,TREND1_D240512.CSV,1715515260,12.05.24,12:01:00,"15,1","17,2","15,9","17,1","12,8","17,4","16,7","13,2","16,9","12,5"
3603,664149928656ebc61721c9e1,TREND1_D240512.CSV,1715518860,12.05.24,13:01:00,"17,1","19,3","17,3","18,7","13,7","19,2","18,4","14,2","18,6","13,5"
3604,664149928656ebc61721c9d5,TREND1_D240512.CSV,1715475660,12.05.24,01:01:00,"11,8","11,9","12,1","12,8","11,5","12,6","12,1","11,7","12,2","11,5"
3605,664149928656ebc61721c9db,TREND1_D240512.CSV,1715497260,12.05.24,07:01:00,"10,3","10,4","10,4","11,0","9,8","11,0","10,6","10,0","10,7","10,0"
3606,664149928656ebc61721c9e4,TREND1_D240512.CSV,1715529660,12.05.24,16:01:00,"20,2","22,2","18,6","20,9","15,7","21,8","21,1","16,4","21,2","15,3"
3607,664149928656ebc61721c9e7,TREND1_D240512.CSV,1715540460,12.05.24,19:01:00,"17,5","19,2","17,3","19,0","15,3","19,4","18,7","15,9","18,9","15,0"
3608,664149928656ebc61721c9e9,TREND1_D240512.CSV,1715547660,12.05.24,21:01:00,"15,3","16,3","15,5","16,8","14,1","16,8","16,2","14,6","16,4","14,0"
3609,664149928656ebc61721c9ea,TREND1_D240512.CSV,1715551260,12.05.24,22:01:00,"14,3","15,1","14,6","15,7","13,4","15,6","15,0","13,9","15,2","13,5"
3610,66429b023ae7429c0bcd9621,TREND1_D240513.CSV,1715576460,13.05.24,05:01:00,"9,5","9,6","9,9","10,4","12,0","12,5","10,8","10,6","10,8","10,6"
3611,66429b023ae7429c0bcd9620,TREND1_D240513.CSV,1715572860,13.05.24,04:01:00,"10,1","10,2","10,4","11,0","12,2","12,9","10,9","10,8","11,1","10,7"
3612,66429b023ae7429c0bcd961d,TREND1_D240513.CSV,1715562060,13.05.24,01:01:00,"12,1","12,3","12,3","13,0","11,7","12,8","12,3","12,0","12,4","11,8"
3613,66429b023ae7429c0bcd9622,TREND1_D240513.CSV,1715580060,13.05.24,06:01:00,"9,5","9,5","9,6","10,2","11,7","12,0","10,6","10,4","10,7","10,4"
3614,66429b023ae7429c0bcd9623,TREND1_D240513.CSV,1715583660,13.05.24,07:01:00,"9,9","9,9","9,9","10,4","11,6","11,9","10,4","10,4","10,6","10,3"
3615,66429b023ae7429c0bcd962c,TREND1_D240513.CSV,1715616060,13.05.24,16:01:00,"20,9","22,9","19,9","21,3","16,1","22,3","21,5","16,8","21,7","15,7"
3616,66429b023ae7429c0bcd9631,TREND1_D240513.CSV,1715634060,13.05.24,21:01:00,"16,1","17,4","16,7","17,6","14,7","17,6","17,1","15,2","17,2","14,5"
3617,66429b023ae7429c0bcd9633,TREND1_D240513.CSV,1715641260,13.05.24,23:01:00,"14,2","14,7","14,6","15,3","13,4","15,2","14,7","13,8","14,9","13,4"
3618,66429b023ae7429c0bcd9624,TREND1_D240513.CSV,1715587260,13.05.24,08:01:00,"10,6","10,7","10,5","11,1","11,5","12,0","10,3","10,2","10,4","10,2"
3619,66429b023ae7429c0bcd9626,TREND1_D240513.CSV,1715594460,13.05.24,10:01:00,"12,5","13,7","13,0","13,9","11,1","13,9","13,3","11,5","13,5","11,2"
3620,66429b023ae7429c0bcd9627,TREND1_D240513.CSV,1715598060,13.05.24,11:01:00,"14,0","15,7","14,6","15,7","12,1","16,0","15,2","12,4","15,4","12,0"
3621,66429b023ae7429c0bcd9628,TREND1_D240513.CSV,1715601660,13.05.24,12:01:00,"15,6","17,8","16,2","17,5","13,1","17,9","17,1","13,5","17,3","12,9"
3622,66429b023ae7429c0bcd962b,TREND1_D240513.CSV,1715612460,13.05.24,15:01:00,"20,4","22,6","19,6","21,0","15,6","21,9","21,2","16,3","21,4","15,2"
3623,66429b023ae7429c0bcd9632,TREND1_D240513.CSV,1715637660,13.05.24,22:01:00,"15,2","16,0","15,6","16,5","14,1","16,4","15,9","14,5","16,0","14,0"
3624,66429b023ae7429c0bcd961e,TREND1_D240513.CSV,1715565660,13.05.24,02:01:00,"11,4","11,5","11,7","12,3","12,8","13,0","11,5","11,4","11,6","11,3"
3625,66429b023ae7429c0bcd961f,TREND1_D240513.CSV,1715569260,13.05.24,03:01:00,"10,8","10,8","11,1","11,6","12,5","13,2","11,2","11,0","11,3","10,9"
3626,66429b023ae7429c0bcd9629,TREND1_D240513.CSV,1715605260,13.05.24,13:01:00,"17,7","19,8","17,6","19,0","14,0","19,7","18,8","14,5","19,0","13,7"
3627,66429b023ae7429c0bcd962e,TREND1_D240513.CSV,1715623260,13.05.24,18:01:00,"19,7","21,5","19,4","20,6","16,1","21,2","20,6","16,8","20,8","15,8"
3628,66429b023ae7429c0bcd9630,TREND1_D240513.CSV,1715630460,13.05.24,20:01:00,"17,0","18,7","17,7","18,7","15,4","18,9","18,3","15,9","18,5","15,1"
3629,66429b023ae7429c0bcd9634,TREND1_D240513.CSV,,,,,,,,,,,,,
3630,66429b023ae7429c0bcd9625,TREND1_D240513.CSV,1715590860,13.05.24,09:01:00,"11,3","11,9","11,5","12,2","10,5","12,4","11,7","10,6","11,8","10,5"
3631,66429b023ae7429c0bcd962a,TREND1_D240513.CSV,1715608860,13.05.24,14:01:00,"19,3","21,4","18,8","20,2","14,9","21,1","20,3","15,5","20,5","14,6"
3632,66429b023ae7429c0bcd962d,TREND1_D240513.CSV,1715619660,13.05.24,17:01:00,"20,7","22,6","19,8","21,1","16,3","22,0","21,4","16,9","21,5","15,9"
3633,66429b023ae7429c0bcd962f,TREND1_D240513.CSV,1715626860,13.05.24,19:01:00,"18,4","20,2","18,6","19,8","15,8","20,3","19,5","16,4","19,7","15,5"
3634,6643ec87c5f010afcf4798c6,TREND1_D240514.CSV,1715652060,14.05.24,02:01:00,"11,9","11,9","12,1","12,6","13,0","12,8","11,9","11,9","12,1","11,8"
3635,6643ec87c5f010afcf4798c9,TREND1_D240514.CSV,1715662860,14.05.24,05:01:00,"9,9","10,0","10,1","10,7","12,3","12,7","11,0","10,9","11,1","10,8"
3636,6643ec87c5f010afcf4798c8,TREND1_D240514.CSV,1715659260,14.05.24,04:01:00,"10,4","10,5","10,7","11,2","12,6","13,2","11,2","11,1","11,4","11,1"
3637,6643ec87c5f010afcf4798cd,TREND1_D240514.CSV,1715677260,14.05.24,09:01:00,"11,6","12,3","11,7","12,7","10,7","12,7","12,1","11,0","12,2","10,8"
3638,6643ec87c5f010afcf4798d6,TREND1_D240514.CSV,1715709660,14.05.24,18:01:00,"19,1","21,0","18,4","20,3","16,0","20,9","20,2","16,6","20,3","15,6"
3639,6643ec87c5f010afcf4798d9,TREND1_D240514.CSV,1715720460,14.05.24,21:01:00,"15,9","17,1","16,1","17,3","14,6","17,4","16,8","15,1","17,0","14,4"
3640,6643ec87c5f010afcf4798cc,TREND1_D240514.CSV,1715673660,14.05.24,08:01:00,"10,8","10,8","10,8","11,4","12,4","12,2","10,6","10,5","10,7","10,5"
3641,6643ec87c5f010afcf4798cf,TREND1_D240514.CSV,1715684460,14.05.24,11:01:00,"14,3","16,1","14,4","16,2","12,4","16,4","15,7","12,8","15,9","12,3"
3642,6643ec87c5f010afcf4798d0,TREND1_D240514.CSV,1715688060,14.05.24,12:01:00,"16,1","18,3","15,9","17,9","13,4","18,3","17,6","13,9","17,8","13,2"
3643,6643ec87c5f010afcf4798d2,TREND1_D240514.CSV,1715695260,14.05.24,14:01:00,"19,2","21,3","18,0","20,3","15,1","21,0","20,3","15,7","20,4","14,7"
3644,6643ec87c5f010afcf4798d8,TREND1_D240514.CSV,1715716860,14.05.24,20:01:00,"16,9","18,4","17,0","18,4","15,2","18,7","18,0","15,7","18,2","15,0"
3645,6643ec87c5f010afcf4798c5,TREND1_D240514.CSV,1715648460,14.05.24,01:01:00,"12,6","12,8","12,8","13,4","12,2","13,3","12,8","12,5","12,9","12,3"
3646,6643ec87c5f010afcf4798ca,TREND1_D240514.CSV,1715666460,14.05.24,06:01:00,"9,6","9,7","9,7","10,3","12,1","12,3","10,9","10,8","11,0","10,6"
3647,6643ec87c5f010afcf4798cb,TREND1_D240514.CSV,1715670060,14.05.24,07:01:00,"9,8","9,9","10,0","10,5","11,6","12,1","10,8","10,6","10,8","10,6"
3648,6643ec87c5f010afcf4798d4,TREND1_D240514.CSV,1715702460,14.05.24,16:01:00,"20,1","22,2","18,8","21,0","16,0","21,8","21,1","16,7","21,2","15,6"
3649,6643ec87c5f010afcf4798d7,TREND1_D240514.CSV,1715713260,14.05.24,19:01:00,"18,0","19,7","17,7","19,4","15,6","19,8","19,1","16,3","19,3","15,4"
3650,6643ec87c5f010afcf4798db,TREND1_D240514.CSV,1715727660,14.05.24,23:01:00,"14,1","14,6","14,3","15,2","13,3","15,1","14,5","13,7","14,7","13,3"
3651,6643ec87c5f010afcf4798c7,TREND1_D240514.CSV,1715655660,14.05.24,03:01:00,"11,2","11,1","11,3","11,9","13,0","13,3","11,5","11,5","11,6","11,3"
3652,6643ec87c5f010afcf4798ce,TREND1_D240514.CSV,1715680860,14.05.24,10:01:00,"12,9","14,1","13,0","14,4","11,4","14,6","13,8","11,8","13,9","11,4"
3653,6643ec87c5f010afcf4798d1,TREND1_D240514.CSV,1715691660,14.05.24,13:01:00,"18,0","20,2","17,2","19,4","14,4","20,0","19,3","14,9","19,4","14,1"
3654,6643ec87c5f010afcf4798d3,TREND1_D240514.CSV,1715698860,14.05.24,15:01:00,"20,0","22,0","18,6","20,8","15,7","21,6","20,9","16,3","21,1","15,3"
3655,6643ec87c5f010afcf4798d5,TREND1_D240514.CSV,1715706060,14.05.24,17:01:00,"19,9","21,9","18,7","20,8","16,1","21,5","20,8","16,8","21,0","15,7"
3656,6643ec87c5f010afcf4798da,TREND1_D240514.CSV,1715724060,14.05.24,22:01:00,"15,0","15,8","15,1","16,2","14,0","16,2","15,6","14,4","15,8","13,9"
3657,6643ec87c5f010afcf4798dc,TREND1_D240514.CSV,,,,,,,,,,,,,
3658,66453e24e1b393cc8fe10a85,TREND1_D240515.CSV,1715738460,15.05.24,02:01:00,"12,2","12,2","12,2","12,8","11,7","12,8","12,2","12,0","12,3","11,8"
3659,66453e24e1b393cc8fe10a86,TREND1_D240515.CSV,1715742060,15.05.24,03:01:00,"11,6","11,7","11,6","12,2","12,8","12,8","11,6","11,6","11,8","11,5"
3660,66453e24e1b393cc8fe10a8a,TREND1_D240515.CSV,1715756460,15.05.24,07:01:00,"10,9","10,9","10,7","11,3","12,1","12,7","10,8","10,8","10,9","10,6"
3661,66453e24e1b393cc8fe10a8b,TREND1_D240515.CSV,1715760060,15.05.24,08:01:00,"11,3","11,7","11,3","12,1","10,7","12,1","11,5","10,9","11,6","10,8"
3662,66453e24e1b393cc8fe10a8c,TREND1_D240515.CSV,1715763660,15.05.24,09:01:00,"12,2","13,0","12,2","13,3","11,2","13,4","12,7","11,4","12,8","11,1"
3663,66453e24e1b393cc8fe10a92,TREND1_D240515.CSV,1715785260,15.05.24,15:01:00,"21,3","23,4","19,3","21,6","16,2","22,8","22,0","16,9","22,1","15,8"
3664,66453e24e1b393cc8fe10a97,TREND1_D240515.CSV,1715803260,15.05.24,20:01:00,"18,0","19,7","17,9","19,6","16,0","19,8","19,2","16,5","19,4","15,7"
3665,66453e24e1b393cc8fe10a89,TREND1_D240515.CSV,1715752860,15.05.24,06:01:00,"10,6","10,6","10,4","11,0","12,2","12,8","11,0","10,9","11,1","10,8"
3666,66453e24e1b393cc8fe10a8e,TREND1_D240515.CSV,1715770860,15.05.24,11:01:00,"14,7","16,8","14,8","16,7","12,8","17,0","16,2","13,2","16,3","12,6"
3667,66453e24e1b393cc8fe10a93,TREND1_D240515.CSV,1715788860,15.05.24,16:01:00,"21,8","23,8","19,7","22,0","16,7","23,1","22,4","17,4","22,5","16,2"
3668,66453e24e1b393cc8fe10a95,TREND1_D240515.CSV,1715796060,15.05.24,18:01:00,"20,7","22,4","19,4","21,4","16,8","22,1","21,5","17,4","21,6","16,3"
3669,66453e24e1b393cc8fe10a8d,TREND1_D240515.CSV,1715767260,15.05.24,10:01:00,"13,3","14,6","13,4","14,8","11,9","14,9","14,3","12,2","14,4","11,8"
3670,66453e24e1b393cc8fe10a90,TREND1_D240515.CSV,1715778060,15.05.24,13:01:00,"18,8","21,0","17,6","19,9","14,8","20,7","19,9","15,3","20,1","14,4"
3671,66453e24e1b393cc8fe10a91,TREND1_D240515.CSV,1715781660,15.05.24,14:01:00,"20,2","22,3","18,5","20,9","15,6","21,8","21,1","16,2","21,2","15,1"
3672,66453e24e1b393cc8fe10a94,TREND1_D240515.CSV,1715792460,15.05.24,17:01:00,"21,6","23,5","19,7","21,9","17,0","23,0","22,2","17,6","22,4","16,4"
3673,66453e24e1b393cc8fe10a96,TREND1_D240515.CSV,1715799660,15.05.24,19:01:00,"19,4","21,1","18,7","20,5","16,4","21,0","20,4","17,1","20,5","16,1"
3674,66453e24e1b393cc8fe10a98,TREND1_D240515.CSV,1715806860,15.05.24,21:01:00,"17,0","18,4","17,1","18,5","15,4","18,6","18,0","15,9","18,2","15,2"
3675,66453e24e1b393cc8fe10a9b,TREND1_D240515.CSV,,,,,,,,,,,,,
3676,66453e24e1b393cc8fe10a84,TREND1_D240515.CSV,1715734860,15.05.24,01:01:00,"12,7","12,9","12,8","13,5","12,3","13,4","12,8","12,5","13,0","12,3"
3677,66453e24e1b393cc8fe10a87,TREND1_D240515.CSV,1715745660,15.05.24,04:01:00,"11,1","11,1","11,1","11,6","12,7","13,2","11,4","11,2","11,5","11,1"
3678,66453e24e1b393cc8fe10a88,TREND1_D240515.CSV,1715749260,15.05.24,05:01:00,"10,6","10,6","10,6","11,2","12,5","13,1","11,1","11,0","11,3","10,9"
3679,66453e24e1b393cc8fe10a8f,TREND1_D240515.CSV,1715774460,15.05.24,12:01:00,"16,8","19,0","16,3","18,4","13,8","18,9","18,2","14,3","18,3","13,5"
3680,66453e24e1b393cc8fe10a99,TREND1_D240515.CSV,1715810460,15.05.24,22:01:00,"15,9","17,0","16,1","17,3","14,8","17,3","16,8","15,2","17,0","14,6"
3681,66453e24e1b393cc8fe10a9a,TREND1_D240515.CSV,1715814060,15.05.24,23:01:00,"15,0","15,7","15,2","16,2","14,1","16,2","15,6","14,5","15,8","14,1"
3682,66468f7d8656ebc6179d4e56,TREND1_D240516.CSV,1715832060,16.05.24,04:01:00,"11,9","11,8","11,8","12,4","12,9","13,0","11,8","11,7","12,0","11,7"
3683,66468f7d8656ebc6179d4e58,TREND1_D240516.CSV,1715839260,16.05.24,06:01:00,"11,2","11,2","11,1","11,6","12,6","13,2","11,3","11,2","11,4","11,1"
3684,66468f7d8656ebc6179d4e5d,TREND1_D240516.CSV,1715857260,16.05.24,11:01:00,"15,2","17,1","16,0","17,1","13,2","17,3","16,7","13,6","16,8","13,1"
3685,66468f7d8656ebc6179d4e65,TREND1_D240516.CSV,1715886060,16.05.24,19:01:00,"19,9","21,6","19,6","20,7","16,8","21,4","20,7","17,4","20,9","16,4"
3686,66468f7d8656ebc6179d4e68,TREND1_D240516.CSV,1715896860,16.05.24,22:01:00,"16,1","17,1","16,4","17,3","14,9","17,4","16,8","15,3","17,0","14,7"
3687,66468f7d8656ebc6179d4e5a,TREND1_D240516.CSV,1715846460,16.05.24,08:01:00,"11,8","12,3","12,0","12,7","11,2","12,7","12,1","11,3","12,2","11,1"
3688,66468f7d8656ebc6179d4e61,TREND1_D240516.CSV,1715871660,16.05.24,15:01:00,"22,1","24,2","20,5","21,9","16,6","23,3","22,5","17,3","22,7","16,1"
3689,66468f7d8656ebc6179d4e62,TREND1_D240516.CSV,1715875260,16.05.24,16:01:00,"22,6","24,7","20,9","22,3","17,1","23,8","23,0","17,8","23,2","16,6"
3690,66468f7d8656ebc6179d4e69,TREND1_D240516.CSV,1715900460,16.05.24,23:01:00,"15,1","15,9","15,5","16,2","14,2","16,3","15,7","14,6","15,9","14,2"
3691,66468f7d8656ebc6179d4e54,TREND1_D240516.CSV,1715824860,16.05.24,02:01:00,"12,9","13,1","13,0","13,6","12,4","13,5","13,0","12,7","13,1","12,4"
3692,66468f7d8656ebc6179d4e57,TREND1_D240516.CSV,1715835660,16.05.24,05:01:00,"11,4","11,4","11,3","11,9","12,8","13,0","11,6","11,4","11,7","11,4"
3693,66468f7d8656ebc6179d4e5b,TREND1_D240516.CSV,1715850060,16.05.24,09:01:00,"12,6","13,6","13,1","13,9","11,6","14,0","13,3","11,9","13,4","11,6"
3694,66468f7d8656ebc6179d4e5c,TREND1_D240516.CSV,1715853660,16.05.24,10:01:00,"13,7","15,2","14,4","15,4","12,3","15,5","14,9","12,6","15,0","12,2"
3695,66468f7d8656ebc6179d4e5e,TREND1_D240516.CSV,1715860860,16.05.24,12:01:00,"17,0","19,2","17,3","18,6","14,1","19,2","18,4","14,6","18,6","13,9"
3696,66468f7d8656ebc6179d4e60,TREND1_D240516.CSV,1715868060,16.05.24,14:01:00,"20,7","22,9","19,7","21,1","15,8","22,3","21,5","16,5","21,6","15,4"
3697,66468f7d8656ebc6179d4e63,TREND1_D240516.CSV,1715878860,16.05.24,17:01:00,"22,4","24,3","20,9","22,2","17,2","23,5","22,8","17,9","23,0","16,8"
3698,66468f7d8656ebc6179d4e64,TREND1_D240516.CSV,1715882460,16.05.24,18:01:00,"21,4","23,2","20,4","21,6","17,2","22,7","22,0","17,8","22,2","16,8"
3699,66468f7d8656ebc6179d4e53,TREND1_D240516.CSV,1715821260,16.05.24,01:01:00,"13,5","13,8","13,6","14,3","12,9","14,3","13,7","13,3","13,9","13,0"
3700,66468f7d8656ebc6179d4e55,TREND1_D240516.CSV,1715828460,16.05.24,03:01:00,"12,4","12,4","12,4","13,0","12,0","12,9","12,3","12,2","12,5","12,1"
3701,66468f7d8656ebc6179d4e59,TREND1_D240516.CSV,1715842860,16.05.24,07:01:00,"11,3","11,5","11,3","11,9","10,9","11,9","11,5","11,1","11,6","11,0"
3702,66468f7d8656ebc6179d4e5f,TREND1_D240516.CSV,1715864460,16.05.24,13:01:00,"18,9","21,2","18,6","19,9","15,0","20,7","20,0","15,5","20,2","14,6"
3703,66468f7d8656ebc6179d4e66,TREND1_D240516.CSV,1715889660,16.05.24,20:01:00,"18,3","20,0","18,5","19,6","16,2","20,1","19,4","16,8","19,5","15,9"
3704,66468f7d8656ebc6179d4e67,TREND1_D240516.CSV,1715893260,16.05.24,21:01:00,"17,1","18,4","17,5","18,4","15,5","18,6","18,0","16,1","18,2","15,4"
3705,66468f7d8656ebc6179d4e6a,TREND1_D240516.CSV,,,,,,,,,,,,,
3706,6647e0f1c9277b9980febfad,TREND1_D240517.CSV,1715929260,17.05.24,07:01:00,"11,4","11,4","11,7","12,2","11,2","12,2","11,5","11,3","11,6","11,2"
3707,6647e0f1c9277b9980febfa7,TREND1_D240517.CSV,1715907660,17.05.24,01:01:00,"13,7","14,1","14,0","14,7","13,1","14,5","14,0","13,5","14,2","13,1"
3708,6647e0f1c9277b9980febfaf,TREND1_D240517.CSV,1715936460,17.05.24,09:01:00,"12,7","13,4","12,9","14,0","11,7","14,0","13,3","12,0","13,4","11,7"
3709,6647e0f1c9277b9980febfb0,TREND1_D240517.CSV,1715940060,17.05.24,10:01:00,"13,8","15,2","14,1","15,6","12,4","15,6","14,9","12,7","15,1","12,3"
3710,6647e0f1c9277b9980febfb1,TREND1_D240517.CSV,1715943660,17.05.24,11:01:00,"15,3","17,2","15,4","17,2","13,3","17,5","16,8","13,7","16,9","13,1"
3711,6647e0f1c9277b9980febfb3,TREND1_D240517.CSV,1715950860,17.05.24,13:01:00,"19,1","21,3","18,0","20,3","15,2","21,1","20,3","15,7","20,5","14,9"
3712,6647e0f1c9277b9980febfb6,TREND1_D240517.CSV,1715961660,17.05.24,16:01:00,"22,7","24,7","20,4","22,8","17,3","24,0","23,2","18,0","23,4","16,7"
3713,6647e0f1c9277b9980febfbb,TREND1_D240517.CSV,1715976060,17.05.24,20:01:00,"18,5","20,1","18,3","20,0","16,4","20,2","19,6","17,0","19,8","16,1"
