,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
1024,65a8e37123d2b4cc60bebff4,TREND1_D240117.CSV,1705456860,17.01.24,02:01:00,"1,6","1,4","11,9","12,5","29,0","1,9","2,8","3,8","3,0","4,3"
1025,65a8e37123d2b4cc60bebff8,TREND1_D240117.CSV,1705471260,17.01.24,06:01:00,"2,7","2,6","11,8","12,4","32,1","3,2","2,8","3,0","3,0","3,6"
1026,65a8e37123d2b4cc60bec008,TREND1_D240117.CSV,1705528860,17.01.24,22:01:00,"2,8","2,6","12,4","13,0","23,4","3,2","3,3","3,5","3,5","4,0"
1027,65a8e37123d2b4cc60bec009,TREND1_D240117.CSV,1705532460,17.01.24,23:01:00,"1,8","1,7","12,4","12,9","27,7","2,6","4,5","4,6","4,7","5,0"
1028,65a8e37123d2b4cc60bebff7,TREND1_D240117.CSV,1705467660,17.01.24,05:01:00,"4,3","1,9","11,9","12,4","28,5","2,4","1,0","3,4","1,2","4,2"
1029,65a8e37123d2b4cc60bebff9,TREND1_D240117.CSV,1705474860,17.01.24,07:01:00,"2,8","1,2","11,9","12,4","30,6","1,7","3,0","4,4","3,2","4,8"
1030,65a8e37123d2b4cc60bebffa,TREND1_D240117.CSV,1705478460,17.01.24,08:01:00,"3,7","2,8","11,9","12,3","33,8","3,4","1,3","2,8","1,5","3,7"
1031,65a8e37123d2b4cc60bebffc,TREND1_D240117.CSV,1705485660,17.01.24,10:01:00,"4,7","2,3","11,8","12,3","28,3","2,8","1,1","3,5","1,3","4,3"
1032,65a8e37123d2b4cc60bec001,TREND1_D240117.CSV,1705503660,17.01.24,15:01:00,"4,8","2,5","11,8","12,4","28,3","2,9","1,2","3,7","1,4","4,5"
1033,65a8e37123d2b4cc60bebff5,TREND1_D240117.CSV,1705460460,17.01.24,03:01:00,"4,7","2,6","11,9","12,4","28,1","3,1","0,3","2,7","0,5","3,5"
1034,65a8e37123d2b4cc60bebff6,TREND1_D240117.CSV,1705464060,17.01.24,04:01:00,"1,8","1,7","11,9","12,4","28,3","2,4","3,5","3,7","3,7","4,1"
1035,65a8e37123d2b4cc60bebffb,TREND1_D240117.CSV,1705482060,17.01.24,09:01:00,"1,6","1,5","11,9","12,3","29,2","2,7","4,5","4,3","4,7","4,7"
1036,65a8e37123d2b4cc60bebffd,TREND1_D240117.CSV,1705489260,17.01.24,11:01:00,"2,3","2,3","11,8","12,3","31,1","5,5","3,9","3,7","4,1","4,2"
1037,65a8e37123d2b4cc60bec000,TREND1_D240117.CSV,1705500060,17.01.24,14:01:00,"1,6","1,4","11,8","12,4","27,3","2,4","4,4","4,7","4,6","5,1"
1038,65a8e37123d2b4cc60bec002,TREND1_D240117.CSV,1705507260,17.01.24,16:01:00,"5,4","3,3","12,0","12,4","27,7","3,8","0,3","2,7","0,5","3,5"
1039,65a8e37123d2b4cc60bec003,TREND1_D240117.CSV,1705510860,17.01.24,17:01:00,"3,1","2,8","12,1","12,5","34,8","3,4","2,2","3,2","2,3","3,8"
1040,65a8e37123d2b4cc60bebff3,TREND1_D240117.CSV,1705453260,17.01.24,01:01:00,"3,5","2,8","12,0","12,4","31,5","3,3","1,1","2,1","1,2","3,0"
1041,65a8e37123d2b4cc60bebffe,TREND1_D240117.CSV,1705492860,17.01.24,12:01:00,"3,9","1,3","11,8","12,3","34,7","1,7","2,3","4,7","2,5","5,1"
1042,65a8e37123d2b4cc60bebfff,TREND1_D240117.CSV,1705496460,17.01.24,13:01:00,"3,2","2,9","11,8","12,3","29,8","3,4","3,0","3,0","3,1","3,8"
1043,65a8e37123d2b4cc60bec004,TREND1_D240117.CSV,1705514460,17.01.24,18:01:00,"5,0","3,0","12,2","12,6","27,7","3,5","0,5","2,8","0,7","3,7"
1044,65a8e37123d2b4cc60bec005,TREND1_D240117.CSV,1705518060,17.01.24,19:01:00,"4,0","3,5","12,2","12,7","26,6","4,0","2,3","2,3","2,4","3,1"
1045,65a8e37123d2b4cc60bec006,TREND1_D240117.CSV,1705521660,17.01.24,20:01:00,"5,4","2,2","12,3","12,9","29,9","2,8","1,3","3,7","1,5","4,3"
1046,65a8e37123d2b4cc60bec007,TREND1_D240117.CSV,1705525260,17.01.24,21:01:00,"5,5","3,5","12,4","12,9","27,7","3,9","0,1","2,5","0,3","3,3"
1047,65a8e37123d2b4cc60bec00a,TREND1_D240117.CSV,,,,,,,,,,,,,
1048,65aef32585084aa4fc5e4c8d,TREND1_D240122.CSV,1705914060,22.01.24,09:01:00,"3,7","1,8","12,1","12,7","35,1","2,2","2,7","4,7","2,9","5,1"
1049,65aef32585084aa4fc5e4c8e,TREND1_D240122.CSV,1705917660,22.01.24,10:01:00,"2,7","2,7","12,0","12,5","29,9","3,9","4,3","4,3","4,5","4,7"
1050,65aef32585084aa4fc5e4c90,TREND1_D240122.CSV,1705924860,22.01.24,12:01:00,"2,3","2,3","11,7","12,3","26,9","7,9","6,1","5,8","6,2","6,0"
1051,65aef32585084aa4fc5e4c97,TREND1_D240122.CSV,1705950060,22.01.24,19:01:00,"3,0","2,8","11,5","12,1","32,9","3,3","4,8","5,4","4,9","5,8"
1052,65aef32585084aa4fc5e4c9c,TREND1_D240122.CSV,,,,,,,,,,,,,
1053,65aef32585084aa4fc5e4c87,TREND1_D240122.CSV,1705892460,22.01.24,03:01:00,"2,3","2,2","12,6","13,2","32,2","2,8","3,7","3,7","3,9","4,3"
1054,65aef32585084aa4fc5e4c88,TREND1_D240122.CSV,1705896060,22.01.24,04:01:00,"4,0","1,4","12,5","13,1","32,8","1,8","2,0","4,5","2,2","5,0"
1055,65aef32585084aa4fc5e4c89,TREND1_D240122.CSV,1705899660,22.01.24,05:01:00,"2,9","2,7","12,4","12,9","30,4","3,2","2,8","2,9","2,9","3,7"
1056,65aef32585084aa4fc5e4c8f,TREND1_D240122.CSV,1705921260,22.01.24,11:01:00,"2,2","2,3","11,8","12,3","27,1","8,0","5,6","5,4","5,7","5,6"
1057,65aef32585084aa4fc5e4c91,TREND1_D240122.CSV,1705928460,22.01.24,13:01:00,"2,5","2,5","11,6","12,3","26,7","7,9","6,3","6,1","6,5","6,3"
1058,65aef32585084aa4fc5e4c92,TREND1_D240122.CSV,1705932060,22.01.24,14:01:00,"2,7","2,7","11,7","12,1","26,6","8,0","6,5","6,3","6,6","6,4"
1059,65aef32585084aa4fc5e4c96,TREND1_D240122.CSV,1705946460,22.01.24,18:01:00,"4,2","3,3","11,7","12,3","33,5","3,9","3,8","5,0","4,0","5,6"
1060,65aef32585084aa4fc5e4c98,TREND1_D240122.CSV,1705953660,22.01.24,20:01:00,"5,3","2,7","11,5","12,0","31,1","3,2","2,3","4,8","2,5","5,5"
1061,65aef32585084aa4fc5e4c99,TREND1_D240122.CSV,1705957260,22.01.24,21:01:00,"3,2","3,0","11,5","12,0","27,5","3,7","4,7","4,6","4,9","5,0"
1062,65aef32585084aa4fc5e4c86,TREND1_D240122.CSV,1705888860,22.01.24,02:01:00,"4,5","2,3","12,6","13,1","28,5","2,8","1,3","3,8","1,5","4,5"
1063,65aef32585084aa4fc5e4c8a,TREND1_D240122.CSV,1705903260,22.01.24,06:01:00,"1,9","1,5","12,4","12,9","34,5","2,1","3,7","4,4","3,9","4,8"
1064,65aef32585084aa4fc5e4c93,TREND1_D240122.CSV,1705935660,22.01.24,15:01:00,"2,8","2,9","11,5","12,1","26,3","8,1","6,6","6,4","6,7","6,5"
1065,65aef32585084aa4fc5e4c94,TREND1_D240122.CSV,1705939260,22.01.24,16:01:00,"2,8","2,8","11,7","12,3","16,8","26,7","6,7","6,5","6,8","6,7"
1066,65aef32585084aa4fc5e4c95,TREND1_D240122.CSV,1705942860,22.01.24,17:01:00,"3,1","2,7","11,8","12,4","26,3","3,2","5,0","6,2","5,2","6,5"
1067,65aef32585084aa4fc5e4c9b,TREND1_D240122.CSV,1705964460,22.01.24,23:01:00,"2,3","2,2","11,7","12,2","29,2","9,2","5,3","5,0","5,4","5,4"
1068,65aef32585084aa4fc5e4c85,TREND1_D240122.CSV,1705885260,22.01.24,01:01:00,"1,5","1,3","12,6","13,1","26,8","7,2","5,2","4,9","5,4","5,2"
1069,65aef32585084aa4fc5e4c8b,TREND1_D240122.CSV,1705906860,22.01.24,07:01:00,"4,4","2,6","12,3","12,8","33,0","3,1","0,8","3,2","1,0","4,0"
1070,65aef32585084aa4fc5e4c8c,TREND1_D240122.CSV,1705910460,22.01.24,08:01:00,"1,9","1,8","12,2","12,8","31,4","2,5","4,4","4,3","4,5","4,6"
1071,65aef32585084aa4fc5e4c9a,TREND1_D240122.CSV,1705960860,22.01.24,22:01:00,"4,9","2,3","11,6","12,2","27,3","2,8","2,2","4,8","2,4","5,4"
1072,65b044c30b291a0d3fd1d3db,TREND1_D240123.CSV,1705971660,23.01.24,01:01:00,"4,8","2,5","11,8","12,4","28,6","3,0","1,9","4,4","2,1","5,2"
1073,65b044c30b291a0d3fd1d3dc,TREND1_D240123.CSV,1705975260,23.01.24,02:01:00,"2,1","2,1","12,0","12,5","30,6","6,8","5,2","4,9","5,3","5,3"
1074,65b044c30b291a0d3fd1d3dd,TREND1_D240123.CSV,1705978860,23.01.24,03:01:00,"3,6","1,3","12,0","12,6","35,9","1,8","3,3","5,5","3,5","5,9"
1075,65b044c30b291a0d3fd1d3de,TREND1_D240123.CSV,1705982460,23.01.24,04:01:00,"3,1","2,8","12,1","12,5","34,4","3,4","3,6","3,8","3,7","4,6"
1076,65b044c30b291a0d3fd1d3df,TREND1_D240123.CSV,1705986060,23.01.24,05:01:00,"1,7","1,6","12,1","12,6","29,7","10,6","5,6","5,5","5,8","5,8"
1077,65b044c30b291a0d3fd1d3e0,TREND1_D240123.CSV,1705989660,23.01.24,06:01:00,"4,1","2,0","12,1","12,6","38,3","2,5","2,6","5,0","2,8","5,6"
1078,65b044c30b291a0d3fd1d3e1,TREND1_D240123.CSV,1705993260,23.01.24,07:01:00,"2,4","2,4","11,9","12,5","30,8","16,6","5,4","5,2","5,6","5,5"
1079,65b044c30b291a0d3fd1d3e2,TREND1_D240123.CSV,1705996860,23.01.24,08:01:00,"1,8","1,7","12,0","12,5","25,5","22,0","6,2","6,0","6,4","6,3"
1080,65b044c30b291a0d3fd1d3e3,TREND1_D240123.CSV,1706000460,23.01.24,09:01:00,"1,8","1,6","12,1","12,7","17,9","2,2","6,0","6,0","6,2","6,4"
1081,65b044c30b291a0d3fd1d3e4,TREND1_D240123.CSV,1706004060,23.01.24,10:01:00,"2,8","2,7","12,1","12,6","27,0","3,3","3,9","4,8","4,2","5,3"
1082,65b044c30b291a0d3fd1d3e5,TREND1_D240123.CSV,1706007660,23.01.24,11:01:00,"1,7","1,6","12,1","12,6","30,6","5,2","6,1","5,9","6,2","6,1"
1083,65b044c30b291a0d3fd1d3e6,TREND1_D240123.CSV,1706011260,23.01.24,12:01:00,"3,1","1,9","12,0","12,5","29,8","2,4","4,3","5,6","4,4","6,0"
1084,65b044c30b291a0d3fd1d3e7,TREND1_D240123.CSV,1706014860,23.01.24,13:01:00,"2,5","2,5","12,0","12,5","31,3","6,0","5,6","5,4","5,8","5,7"
1085,65b044c30b291a0d3fd1d3e8,TREND1_D240123.CSV,1706018460,23.01.24,14:01:00,"2,1","2,1","12,0","12,5","26,5","9,1","6,4","6,2","6,6","6,5"
1086,65b044c30b291a0d3fd1d3e9,TREND1_D240123.CSV,1706022060,23.01.24,15:01:00,"2,0","2,0","12,2","12,6","26,4","8,8","6,7","6,5","6,9","6,7"
1087,65b044c30b291a0d3fd1d3ea,TREND1_D240123.CSV,1706025660,23.01.24,16:01:00,"4,3","2,7","12,2","12,7","29,4","3,2","2,7","5,3","2,9","6,0"
1088,65b044c30b291a0d3fd1d3eb,TREND1_D240123.CSV,1706029260,23.01.24,17:01:00,"5,7","3,5","12,5","12,9","28,8","4,0","1,4","3,8","1,6","4,6"
1089,65b044c30b291a0d3fd1d3ec,TREND1_D240123.CSV,1706032860,23.01.24,18:01:00,"3,0","2,7","12,7","13,2","27,5","3,3","4,6","4,5","4,8","5,0"
1090,65b044c30b291a0d3fd1d3ed,TREND1_D240123.CSV,1706036460,23.01.24,19:01:00,"5,0","2,9","12,8","13,3","28,7","3,4","1,4","3,9","1,6","4,6"
1091,65b044c30b291a0d3fd1d3ee,TREND1_D240123.CSV,1706040060,23.01.24,20:01:00,"5,2","3,6","13,0","13,4","37,3","4,1","0,9","3,0","1,0","3,9"
1092,65b044c30b291a0d3fd1d3ef,TREND1_D240123.CSV,1706043660,23.01.24,21:01:00,"2,8","2,4","13,1","13,6","25,0","2,9","4,1","4,4","4,2","4,8"
1093,65b044c30b291a0d3fd1d3f0,TREND1_D240123.CSV,1706047260,23.01.24,22:01:00,"5,5","3,4","13,1","13,6","28,2","3,9","0,8","3,2","1,0","4,1"
1094,65b044c30b291a0d3fd1d3f1,TREND1_D240123.CSV,1706050860,23.01.24,23:01:00,"2,2","2,2","13,2","13,7","30,8","7,5","4,9","4,7","5,1","5,0"
1095,65b044c30b291a0d3fd1d3f2,TREND1_D240123.CSV,,,,,,,,,,,,,
1096,65b0dd8b4c2108e312e09105,TREND1_D240118.CSV,1705539660,18.01.24,01:01:00,"2,1","2,1","12,4","12,8","31,1","6,3","4,1","4,3","4,3","4,6"
1097,65b0dd8b4c2108e312e09106,TREND1_D240118.CSV,1705543260,18.01.24,02:01:00,"4,2","1,4","12,3","12,8","32,6","1,9","2,3","4,9","2,5","5,3"
1098,65b0dd8b4c2108e312e09107,TREND1_D240118.CSV,1705546860,18.01.24,03:01:00,"2,9","2,8","12,3","12,7","28,8","3,4","2,5","3,3","2,7","4,1"
1099,65b0dd8b4c2108e312e09108,TREND1_D240118.CSV,1705550460,18.01.24,04:01:00,"1,6","1,3","12,4","12,9","33,4","1,9","4,1","4,9","4,3","5,3"
1100,65b0dd8b4c2108e312e09109,TREND1_D240118.CSV,1705554060,18.01.24,05:01:00,"4,6","2,6","12,3","12,9","28,6","3,0","1,1","3,5","1,3","4,4"
1101,65b0dd8b4c2108e312e0910a,TREND1_D240118.CSV,1705557660,18.01.24,06:01:00,"1,8","1,7","12,4","12,9","29,0","2,5","4,0","4,4","4,2","4,8"
1102,65b0dd8b4c2108e312e0910b,TREND1_D240118.CSV,1705561260,18.01.24,07:01:00,"4,2","2,0","12,3","12,9","27,9","2,5","1,5","3,9","1,6","4,7"
1103,65b0dd8b4c2108e312e0910c,TREND1_D240118.CSV,1705564860,18.01.24,08:01:00,"2,4","2,3","12,4","12,9","28,0","2,9","3,9","3,7","4,1","4,2"
1104,65b0dd8b4c2108e312e0910d,TREND1_D240118.CSV,1705568460,18.01.24,09:01:00,"4,1","1,2","12,4","12,9","30,6","1,7","2,0","4,6","2,2","5,1"
1105,65b0dd8b4c2108e312e0910e,TREND1_D240118.CSV,1705572060,18.01.24,10:01:00,"3,1","2,7","12,4","12,9","33,7","3,3","2,0","3,0","2,2","3,8"
1106,65b0dd8b4c2108e312e0910f,TREND1_D240118.CSV,1705575660,18.01.24,11:01:00,"1,6","1,3","12,4","12,9","20,8","1,8","4,5","4,6","4,7","5,0"
1107,65b0dd8b4c2108e312e09110,TREND1_D240118.CSV,1705579260,18.01.24,12:01:00,"4,7","2,5","12,3","12,8","28,0","3,0","0,9","3,3","1,1","4,1"
1108,65b0dd8b4c2108e312e09111,TREND1_D240118.CSV,1705582860,18.01.24,13:01:00,"2,0","1,9","12,4","12,9","32,4","2,6","4,0","4,0","4,1","4,5"
1109,65b0dd8b4c2108e312e09112,TREND1_D240118.CSV,1705586460,18.01.24,14:01:00,"4,2","1,8","12,4","12,9","28,0","2,3","1,3","3,8","1,5","4,6"
1110,65b0dd8b4c2108e312e09113,TREND1_D240118.CSV,1705590060,18.01.24,15:01:00,"2,6","2,5","12,4","12,9","31,1","3,1","2,8","3,4","3,0","4,0"
1111,65b0dd8b4c2108e312e09114,TREND1_D240118.CSV,1705593660,18.01.24,16:01:00,"4,5","2,4","12,5","13,0","28,0","2,9","0,7","3,0","0,9","3,9"
1112,65b0dd8b4c2108e312e09115,TREND1_D240118.CSV,1705597260,18.01.24,17:01:00,"4,6","2,8","12,5","13,0","27,7","3,3","0,1","2,4","0,3","3,3"
1113,65b0dd8b4c2108e312e09116,TREND1_D240118.CSV,1705600860,18.01.24,18:01:00,"4,8","2,9","12,6","13,1","27,6","3,3","-0,2","2,1","0,0","2,9"
1114,65b0dd8b4c2108e312e09117,TREND1_D240118.CSV,1705604460,18.01.24,19:01:00,"4,7","2,8","12,7","13,2","27,5","3,3","-0,3","1,9","-0,1","2,9"
1115,65b0dd8b4c2108e312e09118,TREND1_D240118.CSV,1705608060,18.01.24,20:01:00,"4,5","2,7","12,7","13,2","27,7","3,2","-0,4","1,9","-0,2","2,7"
1116,65b0dd8b4c2108e312e09119,TREND1_D240118.CSV,1705611660,18.01.24,21:01:00,"4,7","2,6","12,7","13,2","27,7","3,0","-0,5","1,7","-0,3","2,6"
1117,65b0dd8b4c2108e312e0911a,TREND1_D240118.CSV,1705615260,18.01.24,22:01:00,"4,7","2,5","12,7","13,2","28,1","2,9","-0,6","1,7","-0,4","2,6"
1118,65b0dd8b4c2108e312e0911b,TREND1_D240118.CSV,1705618860,18.01.24,23:01:00,"3,5","2,4","12,6","13,2","31,0","3,0","0,5","1,7","0,6","2,5"
1119,65b0dd8b4c2108e312e0911c,TREND1_D240118.CSV,,,,,,,,,,,,,
1120,65b0ddd14c2108e312e3a94c,TREND1_D240119.CSV,1705626060,19.01.24,01:01:00,"3,6","1,8","12,5","13,0","27,6","2,3","-0,4","1,9","-0,2","2,8"
1121,65b0ddd14c2108e312e3a94d,TREND1_D240119.CSV,1705629660,19.01.24,02:01:00,"3,7","1,7","12,5","13,0","27,5","2,2","-0,5","1,7","-0,4","2,6"
1122,65b0ddd14c2108e312e3a94e,TREND1_D240119.CSV,1705633260,19.01.24,03:01:00,"3,9","1,5","12,4","12,9","27,7","2,0","-0,6","1,7","-0,5","2,5"
1123,65b0ddd14c2108e312e3a94f,TREND1_D240119.CSV,1705636860,19.01.24,04:01:00,"3,6","1,4","12,3","12,8","27,7","1,9","-0,7","1,6","-0,5","2,5"
1124,65b0ddd14c2108e312e3a950,TREND1_D240119.CSV,1705640460,19.01.24,05:01:00,"3,5","1,3","12,3","12,7","28,1","1,9","-0,7","1,5","-0,5","2,4"
1125,65b0ddd14c2108e312e3a951,TREND1_D240119.CSV,1705644060,19.01.24,06:01:00,"2,9","1,3","12,2","12,7","27,4","1,9","-0,8","1,5","-0,6","2,3"
1126,65b0ddd14c2108e312e3a952,TREND1_D240119.CSV,1705647660,19.01.24,07:01:00,"3,0","1,4","12,1","12,6","27,6","1,9","-0,8","1,4","-0,6","2,3"
1127,65b0ddd14c2108e312e3a953,TREND1_D240119.CSV,1705651260,19.01.24,08:01:00,"3,0","1,3","12,0","12,6","27,6","1,8","-0,8","1,4","-0,7","2,3"
1128,65b0ddd14c2108e312e3a954,TREND1_D240119.CSV,1705654860,19.01.24,09:01:00,"2,8","1,4","11,9","12,5","27,6","1,9","-0,8","1,4","-0,7","2,3"
1129,65b0ddd14c2108e312e3a955,TREND1_D240119.CSV,1705658460,19.01.24,10:01:00,"2,9","1,5","11,9","12,4","27,4","2,0","-0,9","1,4","-0,7","2,2"
1130,65b0ddd14c2108e312e3a956,TREND1_D240119.CSV,1705662060,19.01.24,11:01:00,"3,0","1,4","11,9","12,4","27,8","2,0","-0,9","1,4","-0,7","2,3"
1131,65b0ddd14c2108e312e3a957,TREND1_D240119.CSV,1705665660,19.01.24,12:01:00,"3,1","1,5","11,8","12,3","27,9","2,0","-0,8","1,4","-0,7","2,2"
1132,65b0ddd14c2108e312e3a958,TREND1_D240119.CSV,1705669260,19.01.24,13:01:00,"3,1","1,6","11,8","12,3","27,5","2,1","-0,9","1,4","-0,7","2,2"
1133,65b0ddd14c2108e312e3a959,TREND1_D240119.CSV,1705672860,19.01.24,14:01:00,"3,3","1,7","11,8","12,3","27,5","2,1","-0,9","1,3","-0,7","2,2"
1134,65b0ddd14c2108e312e3a95a,TREND1_D240119.CSV,1705676460,19.01.24,15:01:00,"3,5","1,8","11,7","12,3","27,4","2,4","-0,9","1,3","-0,7","2,2"
1135,65b0ddd14c2108e312e3a95b,TREND1_D240119.CSV,1705680060,19.01.24,16:01:00,"3,3","1,9","11,8","12,2","27,3","2,4","-0,8","1,3","-0,7","2,2"
1136,65b0ddd14c2108e312e3a95c,TREND1_D240119.CSV,1705683660,19.01.24,17:01:00,"3,3","1,9","11,8","12,3","27,5","2,4","-0,9","1,3","-0,8","2,2"
1137,65b0ddd14c2108e312e3a95d,TREND1_D240119.CSV,1705687260,19.01.24,18:01:00,"3,2","1,7","11,7","12,3","27,3","2,3","-0,9","1,3","-0,7","2,2"
1138,65b0ddd14c2108e312e3a95e,TREND1_D240119.CSV,1705690860,19.01.24,19:01:00,"3,3","1,6","11,8","12,3","27,0","2,1","-0,9","1,3","-0,7","2,2"
1139,65b0ddd14c2108e312e3a95f,TREND1_D240119.CSV,1705694460,19.01.24,20:01:00,"3,0","1,4","11,7","12,2","27,4","2,0","-1,0","1,3","-0,8","2,1"
1140,65b0ddd14c2108e312e3a960,TREND1_D240119.CSV,1705698060,19.01.24,21:01:00,"2,8","1,3","11,7","12,2","27,4","1,8","-0,9","1,3","-0,7","2,1"
1141,65b0ddd14c2108e312e3a961,TREND1_D240119.CSV,1705701660,19.01.24,22:01:00,"2,7","1,1","11,7","12,2","27,5","1,6","-0,9","1,3","-0,8","2,1"
1142,65b0ddd14c2108e312e3a962,TREND1_D240119.CSV,1705705260,19.01.24,23:01:00,"2,8","1,1","11,7","12,1","28,0","1,6","-0,9","1,3","-0,7","2,1"
1143,65b0ddd14c2108e312e3a963,TREND1_D240119.CSV,,,,,,,,,,,,,
1144,65b19628c73b52c4c7890926,TREND1_D240124.CSV,1706058060,24.01.24,01:01:00,"3,5","1,9","13,3","13,8","36,0","2,4","3,6","5,5","3,8","5,9"
1145,65b19628c73b52c4c7890927,TREND1_D240124.CSV,1706061660,24.01.24,02:01:00,"2,4","2,4","13,2","13,8","28,4","2,9","5,1","5,2","5,2","5,6"
1146,65b19628c73b52c4c7890928,TREND1_D240124.CSV,1706065260,24.01.24,03:01:00,"1,8","1,6","13,1","13,6","27,2","2,3","5,6","6,0","5,8","6,2"
1147,65b19628c73b52c4c7890929,TREND1_D240124.CSV,1706068860,24.01.24,04:01:00,"3,9","2,1","12,9","13,5","36,7","2,6","3,1","5,2","3,2","5,7"
1148,65b19628c73b52c4c789092a,TREND1_D240124.CSV,1706072460,24.01.24,05:01:00,"2,2","2,2","12,9","13,4","31,4","3,6","5,4","5,4","5,5","5,8"
1149,65b19628c73b52c4c789092b,TREND1_D240124.CSV,1706076060,24.01.24,06:01:00,"1,8","1,6","12,7","13,3","30,7","2,2","5,4","6,1","5,6","6,4"
1150,65b19628c73b52c4c789092c,TREND1_D240124.CSV,1706079660,24.01.24,07:01:00,"3,1","2,1","12,6","13,2","31,9","2,5","4,2","5,4","4,4","6,0"
1151,65b19628c73b52c4c789092d,TREND1_D240124.CSV,1706083260,24.01.24,08:01:00,"2,2","2,2","12,5","13,1","30,3","2,9","5,4","5,6","5,5","5,9"
1152,65b19628c73b52c4c789092e,TREND1_D240124.CSV,1706086860,24.01.24,09:01:00,"1,9","1,8","12,6","13,1","28,4","2,4","6,3","6,2","6,5","6,4"
1153,65b19628c73b52c4c789092f,TREND1_D240124.CSV,1706090460,24.01.24,10:01:00,"2,5","2,0","12,5","13,0","34,6","2,5","4,0","5,8","4,3","6,2"
1154,65b19628c73b52c4c7890930,TREND1_D240124.CSV,1706094060,24.01.24,11:01:00,"2,5","2,3","12,4","13,0","33,7","2,7","5,0","5,6","5,2","6,0"
1155,65b19628c73b52c4c7890931,TREND1_D240124.CSV,1706097660,24.01.24,12:01:00,"2,1","2,0","12,4","12,9","31,4","2,6","6,1","6,0","6,3","6,3"
1156,65b19628c73b52c4c7890932,TREND1_D240124.CSV,1706101260,24.01.24,13:01:00,"2,1","1,9","12,3","12,9","32,2","2,5","6,1","6,3","6,3","6,5"
1157,65b19628c73b52c4c7890933,TREND1_D240124.CSV,1706104860,24.01.24,14:01:00,"2,1","1,9","12,3","12,8","27,2","2,5","6,3","6,3","6,5","6,5"
1158,65b19628c73b52c4c7890934,TREND1_D240124.CSV,1706108460,24.01.24,15:01:00,"2,2","1,9","12,3","12,8","32,2","2,5","5,4","6,2","5,6","6,5"
1159,65b19628c73b52c4c7890935,TREND1_D240124.CSV,1706112060,24.01.24,16:01:00,"5,4","3,1","12,4","12,9","29,5","3,6","2,0","4,5","2,2","5,2"
1160,65b19628c73b52c4c7890936,TREND1_D240124.CSV,1706115660,24.01.24,17:01:00,"4,7","3,9","12,6","13,1","34,0","4,4","2,2","3,6","2,3","4,5"
1161,65b19628c73b52c4c7890937,TREND1_D240124.CSV,1706119260,24.01.24,18:01:00,"2,7","2,7","12,9","13,4","30,1","16,2","5,4","5,2","5,6","5,5"
1162,65b19628c73b52c4c7890938,TREND1_D240124.CSV,1706122860,24.01.24,19:01:00,"5,4","2,6","13,0","13,5","31,7","3,2","2,6","5,2","2,8","5,7"
1163,65b19628c73b52c4c7890939,TREND1_D240124.CSV,1706126460,24.01.24,20:01:00,"3,5","3,4","13,1","13,6","30,6","4,2","4,6","4,7","4,7","5,2"
1164,65b19628c73b52c4c789093a,TREND1_D240124.CSV,1706130060,24.01.24,21:01:00,"2,3","2,2","13,2","13,6","17,8","2,7","5,7","5,8","5,9","6,0"
1165,65b19628c73b52c4c789093b,TREND1_D240124.CSV,1706133660,24.01.24,22:01:00,"5,6","3,5","13,3","13,7","29,7","4,0","1,5","3,9","1,7","4,7"
1166,65b19628c73b52c4c789093c,TREND1_D240124.CSV,1706137260,24.01.24,23:01:00,"2,3","2,3","13,4","13,9","32,2","8,3","5,5","5,3","5,7","5,6"
1167,65b19628c73b52c4c789093d,TREND1_D240124.CSV,,,,,,,,,,,,,
1168,65b2e7a5ee610eae27e5b1ca,TREND1_D240125.CSV,1706144460,25.01.24,01:01:00,"4,6","2,2","13,6","14,1","29,6","2,7","2,3","4,9","2,5","5,6"
1169,65b2e7a5ee610eae27e5b1cb,TREND1_D240125.CSV,1706148060,25.01.24,02:01:00,"2,2","2,2","13,6","14,1","31,3","3,3","5,1","4,9","5,3","5,4"
1170,65b2e7a5ee610eae27e5b1cc,TREND1_D240125.CSV,1706151660,25.01.24,03:01:00,"2,1","1,3","13,6","14,1","21,1","1,8","5,5","5,7","5,6","6,1"
1171,65b2e7a5ee610eae27e5b1cd,TREND1_D240125.CSV,1706155260,25.01.24,04:01:00,"3,2","2,8","13,5","14,0","34,7","3,4","3,0","4,0","3,1","4,8"
1172,65b2e7a5ee610eae27e5b1ce,TREND1_D240125.CSV,1706158860,25.01.24,05:01:00,"1,6","1,5","13,5","14,0","30,2","7,2","5,7","5,5","5,8","5,8"
1173,65b2e7a5ee610eae27e5b1cf,TREND1_D240125.CSV,1706162460,25.01.24,06:01:00,"4,4","2,1","13,4","14,0","29,3","2,6","2,1","4,7","2,3","5,4"
1174,65b2e7a5ee610eae27e5b1d0,TREND1_D240125.CSV,1706166060,25.01.24,07:01:00,"2,3","2,2","13,4","14,0","31,3","3,2","4,9","4,7","5,0","5,1"
1175,65b2e7a5ee610eae27e5b1d1,TREND1_D240125.CSV,1706169660,25.01.24,08:01:00,"3,2","1,3","13,4","13,9","32,6","1,9","4,0","5,5","4,2","5,9"
1176,65b2e7a5ee610eae27e5b1d2,TREND1_D240125.CSV,1706173260,25.01.24,09:01:00,"3,2","2,8","13,4","13,9","34,9","3,3","3,1","3,8","3,2","4,6"
