,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
3141,663177b2acdd477a80a58af9,TREND2_D240430.CSV,1714507260,30.04.24,20:01:00,"11,3","19,4","20,2","3,5","12,4","10,6","11,6","40,0","40,0","23,9"
3142,663177b2acdd477a80a58afa,TREND2_D240430.CSV,1714510860,30.04.24,21:01:00,"10,8","19,6","20,5","2,9","11,6","10,4","11,4","40,0","40,0","23,9"
3143,663177b2acdd477a80a58afb,TREND2_D240430.CSV,1714514460,30.04.24,22:01:00,"10,4","19,7","20,6","2,6","11,0","10,2","11,2","40,0","40,0","23,4"
3144,663177b2acdd477a80a58afc,TREND2_D240430.CSV,1714518060,30.04.24,23:01:00,"10,1","19,8","20,7","2,1","10,5","10,1","10,9","40,0","40,0","23,3"
3145,663177b2acdd477a80a58afd,TREND2_D240430.CSV,,,,,,,,,,,,,
3146,6632c927153b34e6cddeff64,TREND2_D240501.CSV,1714525260,01.05.24,01:01:00,"9,4","19,9","21,0","1,8","10,7","9,8","10,5","40,0","40,0","26,0"
3147,6632c927153b34e6cddeff65,TREND2_D240501.CSV,1714528860,01.05.24,02:01:00,"9,2","20,0","21,0","2,1","11,7","9,7","10,4","40,0","40,0","25,9"
3148,6632c927153b34e6cddeff66,TREND2_D240501.CSV,1714532460,01.05.24,03:01:00,"9,0","20,0","21,1","2,0","12,5","9,6","10,3","40,0","40,0","25,9"
3149,6632c927153b34e6cddeff67,TREND2_D240501.CSV,1714536060,01.05.24,04:01:00,"8,9","20,0","21,1","1,9","13,2","9,5","10,2","40,0","40,0","25,6"
3150,6632c927153b34e6cddeff68,TREND2_D240501.CSV,1714539660,01.05.24,05:01:00,"8,8","19,9","21,1","1,9","13,9","9,4","10,1","40,0","40,0","25,6"
3151,6632c927153b34e6cddeff69,TREND2_D240501.CSV,1714543260,01.05.24,06:01:00,"8,8","19,9","21,1","1,4","14,3","9,4","10,1","40,0","40,0","25,8"
3152,6632c927153b34e6cddeff6a,TREND2_D240501.CSV,1714546860,01.05.24,07:01:00,"8,8","19,9","21,0","1,5","14,9","9,4","10,0","40,0","40,0","25,7"
3153,6632c927153b34e6cddeff6b,TREND2_D240501.CSV,1714550460,01.05.24,08:01:00,"8,7","19,9","21,0","1,5","15,2","9,4","9,9","40,0","40,0","25,9"
3154,6632c927153b34e6cddeff6c,TREND2_D240501.CSV,1714554060,01.05.24,09:01:00,"8,6","19,9","20,9","1,6","15,6","9,3","9,9","40,0","40,0","25,8"
3155,6632c927153b34e6cddeff6d,TREND2_D240501.CSV,1714557660,01.05.24,10:01:00,"9,1","19,9","20,9","1,4","10,0","9,3","9,9","40,0","40,0","23,2"
3156,6632c927153b34e6cddeff6e,TREND2_D240501.CSV,1714561260,01.05.24,11:01:00,"9,6","20,0","20,9","3,5","11,2","9,3","10,1","40,0","40,0","23,2"
3157,6632c927153b34e6cddeff6f,TREND2_D240501.CSV,1714564860,01.05.24,12:01:00,"10,4","20,0","20,9","4,4","13,0","9,5","10,5","40,0","40,0","22,9"
3158,6632c927153b34e6cddeff70,TREND2_D240501.CSV,1714568460,01.05.24,13:01:00,"11,2","20,1","21,0","5,1","14,3","9,9","11,1","40,0","40,0","22,5"
3159,6632c927153b34e6cddeff71,TREND2_D240501.CSV,1714572060,01.05.24,14:01:00,"12,0","20,2","21,1","6,1","15,5","10,3","11,5","40,0","40,0","22,6"
3160,6632c927153b34e6cddeff72,TREND2_D240501.CSV,1714575660,01.05.24,15:01:00,"12,6","20,4","21,3","7,1","16,4","10,7","12,0","40,0","40,0","22,7"
3161,6632c927153b34e6cddeff73,TREND2_D240501.CSV,1714579260,01.05.24,16:01:00,"13,0","20,5","21,4","7,1","16,5","11,1","12,4","40,0","40,0","22,7"
3162,6632c927153b34e6cddeff74,TREND2_D240501.CSV,1714582860,01.05.24,17:01:00,"12,9","20,7","21,6","6,6","15,9","11,2","12,6","40,0","40,0","22,3"
3163,6632c927153b34e6cddeff75,TREND2_D240501.CSV,1714586460,01.05.24,18:01:00,"12,7","20,9","21,8","6,2","15,2","11,3","12,6","40,0","40,0","22,3"
3164,6632c927153b34e6cddeff76,TREND2_D240501.CSV,1714590060,01.05.24,19:01:00,"12,4","21,0","21,9","5,9","14,3","11,1","12,5","40,0","40,0","22,6"
3165,6632c927153b34e6cddeff77,TREND2_D240501.CSV,1714593660,01.05.24,20:01:00,"12,0","21,1","22,1","4,4","13,5","11,1","12,2","40,0","40,0","22,6"
3166,6632c927153b34e6cddeff78,TREND2_D240501.CSV,1714597260,01.05.24,21:01:00,"11,5","21,2","22,1","3,5","12,7","11,0","12,0","40,0","40,0","22,6"
3167,6632c927153b34e6cddeff79,TREND2_D240501.CSV,1714600860,01.05.24,22:01:00,"11,2","21,3","22,3","2,9","12,1","10,7","11,7","40,0","40,0","22,7"
3168,6632c927153b34e6cddeff7a,TREND2_D240501.CSV,1714604460,01.05.24,23:01:00,"10,8","21,4","22,4","2,6","11,5","10,6","11,5","40,0","40,0","22,7"
3169,6632c927153b34e6cddeff7b,TREND2_D240501.CSV,,,,,,,,,,,,,
3170,66341aa52af79dbde10b7e20,TREND2_D240502.CSV,1714611660,02.05.24,01:01:00,"10,0","21,5","22,5","1,4","10,4","10,2","11,1","40,0","40,0","22,5"
3171,66341aa52af79dbde10b7e21,TREND2_D240502.CSV,1714615260,02.05.24,02:01:00,"9,7","21,5","22,6","2,1","11,5","10,1","10,8","40,0","40,0","24,1"
3172,66341aa52af79dbde10b7e22,TREND2_D240502.CSV,1714618860,02.05.24,03:01:00,"9,5","21,4","22,6","2,2","12,6","9,9","10,6","40,0","40,0","24,0"
3173,66341aa52af79dbde10b7e23,TREND2_D240502.CSV,1714622460,02.05.24,04:01:00,"9,3","21,5","22,5","2,3","13,6","9,8","10,5","40,0","40,0","24,0"
3174,66341aa52af79dbde10b7e24,TREND2_D240502.CSV,1714626060,02.05.24,05:01:00,"9,2","21,4","22,5","2,0","14,4","9,8","10,5","40,0","40,0","23,9"
3175,66341aa52af79dbde10b7e25,TREND2_D240502.CSV,1714629660,02.05.24,06:01:00,"9,2","21,3","22,4","1,8","15,0","9,7","10,4","40,0","40,0","24,0"
3176,66341aa52af79dbde10b7e26,TREND2_D240502.CSV,1714633260,02.05.24,07:01:00,"9,1","21,4","22,4","1,7","15,5","9,7","10,3","40,0","40,0","23,9"
3177,66341aa52af79dbde10b7e27,TREND2_D240502.CSV,1714636860,02.05.24,08:01:00,"9,0","21,3","22,3","1,9","16,0","9,6","10,3","40,0","40,0","23,9"
3178,66341aa52af79dbde10b7e28,TREND2_D240502.CSV,1714640460,02.05.24,09:01:00,"8,9","21,3","22,2","1,9","16,3","9,5","10,2","40,0","40,0","24,0"
3179,66341aa52af79dbde10b7e29,TREND2_D240502.CSV,1714644060,02.05.24,10:01:00,"9,3","21,3","22,1","1,5","10,3","9,5","10,2","40,0","40,0","16,7"
3180,66341aa52af79dbde10b7e2a,TREND2_D240502.CSV,1714647660,02.05.24,11:01:00,"10,0","21,3","22,1","2,8","11,8","9,6","10,4","40,0","40,0","16,5"
3181,66341aa52af79dbde10b7e2b,TREND2_D240502.CSV,1714651260,02.05.24,12:01:00,"10,9","21,3","22,2","4,5","13,7","9,8","10,9","40,0","40,0","16,1"
3182,66341aa52af79dbde10b7e2c,TREND2_D240502.CSV,1714654860,02.05.24,13:01:00,"11,7","21,3","22,2","6,5","15,1","10,2","11,4","40,0","40,0","15,5"
3183,66341aa52af79dbde10b7e2d,TREND2_D240502.CSV,1714658460,02.05.24,14:01:00,"12,5","21,5","22,3","7,1","16,3","10,7","12,0","40,0","40,0","15,9"
3184,66341aa52af79dbde10b7e2e,TREND2_D240502.CSV,1714662060,02.05.24,15:01:00,"13,1","21,7","22,3","7,6","17,1","11,0","12,5","40,0","40,0","15,6"
3185,66341aa52af79dbde10b7e2f,TREND2_D240502.CSV,1714665660,02.05.24,16:01:00,"13,4","21,9","22,5","7,8","17,3","11,3","12,8","40,0","40,0","15,8"
3186,66341aa52af79dbde10b7e30,TREND2_D240502.CSV,1714669260,02.05.24,17:01:00,"13,5","22,1","22,6","7,6","17,0","11,4","13,0","40,0","40,0","15,6"
3187,66341aa52af79dbde10b7e31,TREND2_D240502.CSV,1714672860,02.05.24,18:01:00,"13,3","22,2","22,7","7,2","16,5","11,5","13,0","40,0","40,0","15,6"
3188,66341aa52af79dbde10b7e32,TREND2_D240502.CSV,1714676460,02.05.24,19:01:00,"12,9","22,3","22,8","5,8","17,0","11,5","13,0","40,0","40,0","15,5"
3189,66341aa52af79dbde10b7e33,TREND2_D240502.CSV,1714680060,02.05.24,20:01:00,"12,4","22,3","22,8","4,8","17,6","11,4","12,7","40,0","40,0","15,5"
3190,66341aa52af79dbde10b7e34,TREND2_D240502.CSV,1714683660,02.05.24,21:01:00,"11,7","22,3","22,9","4,3","18,0","11,2","12,4","40,0","40,0","15,5"
3191,66341aa52af79dbde10b7e35,TREND2_D240502.CSV,1714687260,02.05.24,22:01:00,"11,3","22,4","22,9","3,8","18,5","10,9","12,0","40,0","40,0","15,4"
3192,66341aa52af79dbde10b7e36,TREND2_D240502.CSV,1714690860,02.05.24,23:01:00,"10,7","22,4","23,0","3,0","19,0","10,7","11,6","40,0","40,0","15,5"
3193,66341aa52af79dbde10b7e37,TREND2_D240502.CSV,,,,,,,,,,,,,
3194,66356c2e56d95ed559e6d42c,TREND2_D240503.CSV,1714698060,03.05.24,01:01:00,"10,0","22,4","23,0","3,2","19,5","10,3","11,1","40,0","40,0","17,5"
3195,66356c2e56d95ed559e6d42d,TREND2_D240503.CSV,1714701660,03.05.24,02:01:00,"9,7","22,5","23,1","3,0","19,7","10,2","10,9","40,0","40,0","17,4"
3196,66356c2e56d95ed559e6d42e,TREND2_D240503.CSV,1714705260,03.05.24,03:01:00,"9,5","22,4","23,1","2,7","19,8","10,0","10,8","40,0","40,0","17,2"
3197,66356c2e56d95ed559e6d42f,TREND2_D240503.CSV,1714708860,03.05.24,04:01:00,"9,4","22,5","23,0","2,3","19,9","10,0","10,7","40,0","40,0","17,0"
3198,66356c2e56d95ed559e6d430,TREND2_D240503.CSV,1714712460,03.05.24,05:01:00,"9,4","22,4","23,0","2,2","20,1","9,9","10,6","40,0","40,0","17,0"
3199,66356c2e56d95ed559e6d431,TREND2_D240503.CSV,1714716060,03.05.24,06:01:00,"9,3","22,4","22,9","2,1","20,1","9,8","10,5","40,0","40,0","16,8"
3200,66356c2e56d95ed559e6d432,TREND2_D240503.CSV,1714719660,03.05.24,07:01:00,"9,2","22,4","22,9","1,8","20,1","9,8","10,5","40,0","40,0","17,0"
3201,66356c2e56d95ed559e6d433,TREND2_D240503.CSV,1714723260,03.05.24,08:01:00,"9,2","22,3","22,8","1,7","20,2","9,7","10,4","40,0","40,0","17,2"
3202,66356c2e56d95ed559e6d434,TREND2_D240503.CSV,1714726860,03.05.24,09:01:00,"9,1","22,3","22,8","1,8","20,3","9,7","10,4","40,0","40,0","17,2"
3203,66356c2e56d95ed559e6d435,TREND2_D240503.CSV,1714730460,03.05.24,10:01:00,"9,5","22,3","22,7","1,2","10,5","9,6","10,4","40,0","40,0","13,9"
3204,66356c2e56d95ed559e6d436,TREND2_D240503.CSV,1714734060,03.05.24,11:01:00,"10,2","22,3","22,6","2,2","11,8","9,7","10,6","40,0","40,0","13,9"
3205,66356c2e56d95ed559e6d437,TREND2_D240503.CSV,1714737660,03.05.24,12:01:00,"10,9","22,3","22,7","2,8","13,1","9,9","11,0","40,0","40,0","13,8"
3206,66356c2e56d95ed559e6d438,TREND2_D240503.CSV,1714741260,03.05.24,13:01:00,"11,8","22,3","22,8","3,0","14,1","10,3","11,5","40,0","40,0","13,3"
3207,66356c2e56d95ed559e6d439,TREND2_D240503.CSV,1714744860,03.05.24,14:01:00,"12,6","22,3","22,8","3,6","15,1","10,7","12,1","40,0","40,0","13,5"
3208,66356c2e56d95ed559e6d43a,TREND2_D240503.CSV,1714748460,03.05.24,15:01:00,"13,2","22,4","22,9","4,1","15,9","11,1","12,7","40,0","40,0","13,4"
3209,66356c2e56d95ed559e6d43b,TREND2_D240503.CSV,1714752060,03.05.24,16:01:00,"13,6","22,6","22,9","4,7","16,7","11,3","13,0","40,0","40,0","13,7"
3210,66356c2e56d95ed559e6d43c,TREND2_D240503.CSV,1714755660,03.05.24,17:01:00,"13,8","22,9","23,1","4,9","17,4","11,6","13,3","40,0","40,0","13,5"
3211,66356c2e56d95ed559e6d43d,TREND2_D240503.CSV,1714759260,03.05.24,18:01:00,"13,7","22,9","23,1","5,0","18,1","11,7","13,4","40,0","40,0","13,3"
3212,66356c2e56d95ed559e6d43e,TREND2_D240503.CSV,1714762860,03.05.24,19:01:00,"13,5","22,9","23,2","4,9","18,6","11,7","13,3","40,0","40,0","13,3"
3213,66356c2e56d95ed559e6d43f,TREND2_D240503.CSV,1714766460,03.05.24,20:01:00,"13,0","23,0","23,2","4,6","18,9","11,6","13,1","40,0","40,0","13,3"
3214,66356c2e56d95ed559e6d440,TREND2_D240503.CSV,1714770060,03.05.24,21:01:00,"12,5","23,0","23,3","4,2","19,4","11,5","12,9","40,0","40,0","13,3"
3215,66356c2e56d95ed559e6d441,TREND2_D240503.CSV,1714773660,03.05.24,22:01:00,"11,9","23,0","23,3","3,7","19,7","11,3","12,5","40,0","40,0","13,3"
3216,66356c2e56d95ed559e6d442,TREND2_D240503.CSV,1714777260,03.05.24,23:01:00,"11,4","23,0","23,3","3,5","20,0","11,0","12,1","40,0","40,0","13,3"
3217,66356c2e56d95ed559e6d443,TREND2_D240503.CSV,,,,,,,,,,,,,
3218,6636bdac0acfc2dbda87fac2,TREND2_D240504.CSV,1714784460,04.05.24,01:01:00,"10,4","22,9","23,4","2,9","20,3","10,7","11,5","40,0","40,0","15,4"
3219,6636bdac0acfc2dbda87fac3,TREND2_D240504.CSV,1714788060,04.05.24,02:01:00,"10,1","22,9","23,4","2,8","20,5","10,4","11,2","40,0","40,0","15,4"
3220,6636bdac0acfc2dbda87fac4,TREND2_D240504.CSV,1714791660,04.05.24,03:01:00,"9,9","23,0","23,4","2,9","20,6","10,3","11,1","40,0","40,0","15,4"
3221,6636bdac0acfc2dbda87fac5,TREND2_D240504.CSV,1714795260,04.05.24,04:01:00,"9,7","22,9","23,3","2,7","20,7","10,2","11,0","40,0","40,0","15,3"
3222,6636bdac0acfc2dbda87fac6,TREND2_D240504.CSV,1714798860,04.05.24,05:01:00,"9,7","22,9","23,3","2,4","20,8","10,1","10,8","40,0","40,0","15,3"
3223,6636bdac0acfc2dbda87fac7,TREND2_D240504.CSV,1714802460,04.05.24,06:01:00,"9,6","22,9","23,3","2,3","20,9","10,0","10,7","40,0","40,0","15,3"
3224,6636bdac0acfc2dbda87fac8,TREND2_D240504.CSV,1714806060,04.05.24,07:01:00,"9,5","22,8","23,2","3,4","19,5","10,0","10,7","40,0","40,0","16,1"
3225,6636bdac0acfc2dbda87fac9,TREND2_D240504.CSV,1714809660,04.05.24,08:01:00,"9,4","22,9","23,1","2,7","19,5","9,9","10,6","40,0","40,0","16,1"
3226,6636bdac0acfc2dbda87faca,TREND2_D240504.CSV,1714813260,04.05.24,09:01:00,"9,4","22,8","23,0","2,3","19,8","9,9","10,6","40,0","40,0","16,0"
3227,6636bdac0acfc2dbda87facb,TREND2_D240504.CSV,1714816860,04.05.24,10:01:00,"9,9","22,7","23,0","1,2","11,2","9,8","10,6","40,0","40,0","12,3"
3228,6636bdac0acfc2dbda87facc,TREND2_D240504.CSV,1714820460,04.05.24,11:01:00,"10,6","22,8","23,0","2,6","12,7","10,0","10,9","40,0","40,0","11,9"
3229,6636bdac0acfc2dbda87facd,TREND2_D240504.CSV,1714824060,04.05.24,12:01:00,"11,7","22,7","23,1","2,5","13,6","10,3","11,5","40,0","40,0","11,8"
3230,6636bdac0acfc2dbda87face,TREND2_D240504.CSV,1714827660,04.05.24,13:01:00,"12,7","22,8","23,1","3,0","14,5","10,7","12,1","40,0","40,0","11,8"
3231,6636bdac0acfc2dbda87facf,TREND2_D240504.CSV,1714831260,04.05.24,14:01:00,"13,5","22,8","23,1","3,7","15,4","11,1","12,8","40,0","40,0","11,8"
3232,6636bdac0acfc2dbda87fad0,TREND2_D240504.CSV,1714834860,04.05.24,15:01:00,"14,2","23,0","23,2","4,2","16,2","11,5","13,3","40,0","40,0","11,8"
3233,6636bdac0acfc2dbda87fad1,TREND2_D240504.CSV,1714838460,04.05.24,16:01:00,"14,6","23,1","23,4","4,9","17,0","11,7","13,8","40,0","40,0","11,8"
3234,6636bdac0acfc2dbda87fad2,TREND2_D240504.CSV,1714842060,04.05.24,17:01:00,"14,9","23,3","23,6","5,3","17,8","12,0","14,1","40,0","40,0","11,8"
3235,6636bdac0acfc2dbda87fad3,TREND2_D240504.CSV,1714845660,04.05.24,18:01:00,"14,6","23,5","23,7","5,4","18,4","12,1","14,1","40,0","40,0","11,6"
3236,6636bdac0acfc2dbda87fad4,TREND2_D240504.CSV,1714849260,04.05.24,19:01:00,"14,2","23,5","23,7","5,5","18,9","12,1","14,0","40,0","40,0","11,1"
3237,6636bdac0acfc2dbda87fad5,TREND2_D240504.CSV,1714852860,04.05.24,20:01:00,"13,7","23,5","23,8","5,3","19,3","12,0","13,7","40,0","40,0","11,2"
3238,6636bdac0acfc2dbda87fad6,TREND2_D240504.CSV,1714856460,04.05.24,21:01:00,"13,2","23,4","23,8","4,5","19,6","11,9","13,4","40,0","40,0","11,1"
3239,6636bdac0acfc2dbda87fad7,TREND2_D240504.CSV,1714860060,04.05.24,22:01:00,"12,6","23,3","23,8","4,1","19,8","11,7","13,1","40,0","40,0","11,1"
3240,6636bdac0acfc2dbda87fad8,TREND2_D240504.CSV,1714863660,04.05.24,23:01:00,"12,1","23,3","23,7","3,6","20,1","11,5","12,7","40,0","40,0","11,1"
3241,6636bdac0acfc2dbda87fad9,TREND2_D240504.CSV,,,,,,,,,,,,,
3242,66380f1d79f9d19ba07d1232,TREND2_D240505.CSV,1714870860,05.05.24,01:01:00,"11,3","23,3","23,7","3,0","20,5","11,1","12,1","40,0","40,0","11,1"
3243,66380f1d79f9d19ba07d1233,TREND2_D240505.CSV,1714874460,05.05.24,02:01:00,"10,9","23,2","23,7","2,7","20,7","10,9","11,9","40,0","40,0","11,2"
3244,66380f1d79f9d19ba07d1234,TREND2_D240505.CSV,1714878060,05.05.24,03:01:00,"10,7","23,2","23,7","2,3","20,8","10,7","11,6","40,0","40,0","11,1"
3245,66380f1d79f9d19ba07d1235,TREND2_D240505.CSV,1714881660,05.05.24,04:01:00,"10,5","23,2","23,6","2,4","20,9","10,6","11,5","40,0","40,0","11,1"
3246,66380f1d79f9d19ba07d1236,TREND2_D240505.CSV,1714885260,05.05.24,05:01:00,"10,3","23,2","23,7","2,5","21,0","10,5","11,3","40,0","40,0","11,1"
3247,66380f1d79f9d19ba07d1237,TREND2_D240505.CSV,1714888860,05.05.24,06:01:00,"10,2","23,2","23,7","1,9","21,1","10,4","11,2","40,0","40,0","11,2"
3248,66380f1d79f9d19ba07d1238,TREND2_D240505.CSV,1714892460,05.05.24,07:01:00,"10,2","23,2","23,7","1,7","21,2","10,4","11,1","40,0","40,0","11,1"
3249,66380f1d79f9d19ba07d1239,TREND2_D240505.CSV,1714896060,05.05.24,08:01:00,"10,2","23,2","23,6","1,9","21,2","10,3","11,1","40,0","40,0","11,2"
3250,66380f1d79f9d19ba07d123a,TREND2_D240505.CSV,1714899660,05.05.24,09:01:00,"10,3","23,2","23,7","1,8","21,3","10,3","11,1","40,0","40,0","11,1"
3251,66380f1d79f9d19ba07d123b,TREND2_D240505.CSV,1714903260,05.05.24,10:01:00,"10,3","23,3","23,6","2,0","21,3","10,2","11,1","40,0","40,0","11,1"
3252,66380f1d79f9d19ba07d123c,TREND2_D240505.CSV,1714906860,05.05.24,11:01:00,"10,4","23,2","23,6","2,0","21,3","10,3","11,2","40,0","40,0","11,1"
3253,66380f1d79f9d19ba07d123d,TREND2_D240505.CSV,1714910460,05.05.24,12:01:00,"10,6","23,2","23,6","2,5","21,3","10,3","11,2","40,0","40,0","11,1"
3254,66380f1d79f9d19ba07d123e,TREND2_D240505.CSV,1714914060,05.05.24,13:01:00,"11,0","23,3","23,7","2,3","21,5","10,3","11,3","40,0","40,0","11,1"
3255,66380f1d79f9d19ba07d123f,TREND2_D240505.CSV,1714917660,05.05.24,14:01:00,"11,2","23,3","23,7","2,6","21,5","10,4","11,5","40,0","40,0","11,1"
3256,66380f1d79f9d19ba07d1240,TREND2_D240505.CSV,1714921260,05.05.24,15:01:00,"11,6","23,2","23,6","2,8","21,5","10,5","11,7","40,0","40,0","11,1"
3257,66380f1d79f9d19ba07d1241,TREND2_D240505.CSV,1714924860,05.05.24,16:01:00,"11,9","23,3","23,6","3,0","21,6","10,7","12,0","40,0","40,0","11,0"
3258,66380f1d79f9d19ba07d1242,TREND2_D240505.CSV,1714928460,05.05.24,17:01:00,"12,1","23,3","23,7","3,5","21,6","10,9","12,1","40,0","40,0","10,8"
3259,66380f1d79f9d19ba07d1243,TREND2_D240505.CSV,1714932060,05.05.24,18:01:00,"12,0","23,3","23,7","3,2","21,7","11,0","12,2","40,0","40,0","10,8"
3260,66380f1d79f9d19ba07d1244,TREND2_D240505.CSV,1714935660,05.05.24,19:01:00,"11,7","23,3","23,7","2,9","21,7","11,0","12,1","40,0","40,0","10,9"
3261,66380f1d79f9d19ba07d1245,TREND2_D240505.CSV,1714939260,05.05.24,20:01:00,"11,5","23,2","23,7","2,8","21,8","10,9","12,0","40,0","40,0","11,0"
3262,66380f1d79f9d19ba07d1246,TREND2_D240505.CSV,1714942860,05.05.24,21:01:00,"11,3","23,2","23,6","2,8","21,8","10,9","11,9","40,0","40,0","11,0"
3263,66380f1d79f9d19ba07d1247,TREND2_D240505.CSV,1714946460,05.05.24,22:01:00,"11,0","23,3","23,6","2,7","21,8","10,8","11,8","40,0","40,0","10,8"
3264,66380f1d79f9d19ba07d1248,TREND2_D240505.CSV,1714950060,05.05.24,23:01:00,"10,8","23,2","23,7","2,6","21,9","10,7","11,6","40,0","40,0","10,6"
3265,66380f1d79f9d19ba07d1249,TREND2_D240505.CSV,,,,,,,,,,,,,
3266,66396091f8173f046f620387,TREND2_D240506.CSV,1714957260,06.05.24,01:01:00,"10,5","23,3","23,7","2,0","21,9","10,5","11,4","40,0","40,0","10,7"
3267,66396091f8173f046f620388,TREND2_D240506.CSV,1714960860,06.05.24,02:01:00,"10,3","23,3","23,6","1,8","21,9","10,4","11,2","40,0","40,0","10,8"
3268,66396091f8173f046f620389,TREND2_D240506.CSV,1714964460,06.05.24,03:01:00,"10,3","23,2","23,6","1,8","21,9","10,3","11,1","40,0","40,0","10,8"
3269,66396091f8173f046f62038a,TREND2_D240506.CSV,1714968060,06.05.24,04:01:00,"10,1","23,2","23,7","1,5","22,0","10,3","11,1","40,0","40,0","10,6"
3270,66396091f8173f046f62038b,TREND2_D240506.CSV,1714971660,06.05.24,05:01:00,"10,0","23,3","23,6","2,0","21,9","10,2","11,0","40,0","40,0","10,7"
3271,66396091f8173f046f62038c,TREND2_D240506.CSV,1714975260,06.05.24,06:01:00,"10,0","23,3","23,6","1,7","22,0","10,2","10,9","40,0","40,0","10,8"
3272,66396091f8173f046f62038d,TREND2_D240506.CSV,1714978860,06.05.24,07:01:00,"9,8","23,3","23,6","2,2","21,9","10,1","10,9","40,0","40,0","10,6"
3273,66396091f8173f046f62038e,TREND2_D240506.CSV,1714982460,06.05.24,08:01:00,"9,8","23,2","23,6","1,6","21,9","10,1","10,8","40,0","40,0","10,6"
3274,66396091f8173f046f62038f,TREND2_D240506.CSV,1714986060,06.05.24,09:01:00,"9,8","23,3","23,7","1,7","21,9","10,0","10,8","40,0","40,0","10,7"
3275,66396091f8173f046f620390,TREND2_D240506.CSV,1714989660,06.05.24,10:01:00,"9,9","23,3","23,6","1,7","21,9","10,0","10,8","40,0","40,0","10,8"
3276,66396091f8173f046f620391,TREND2_D240506.CSV,1714993260,06.05.24,11:01:00,"10,0","23,3","23,6","1,8","21,9","10,1","10,8","40,0","40,0","11,0"
3277,66396091f8173f046f620392,TREND2_D240506.CSV,1714996860,06.05.24,12:01:00,"10,1","23,3","23,6","1,7","21,8","10,1","10,9","40,0","40,0","11,0"
3278,66396091f8173f046f620393,TREND2_D240506.CSV,1715000460,06.05.24,13:01:00,"10,5","23,3","23,6","1,8","21,8","10,1","11,0","40,0","40,0","11,1"
3279,66396091f8173f046f620394,TREND2_D240506.CSV,1715004060,06.05.24,14:01:00,"10,7","23,3","23,7","2,5","21,9","10,2","11,1","40,0","40,0","11,1"
3280,66396091f8173f046f620395,TREND2_D240506.CSV,1715007660,06.05.24,15:01:00,"11,1","23,4","23,7","2,6","21,9","10,3","11,3","40,0","40,0","11,1"
3281,66396091f8173f046f620396,TREND2_D240506.CSV,1715011260,06.05.24,16:01:00,"11,2","23,3","23,7","2,7","21,9","10,5","11,5","40,0","40,0","11,1"
3282,66396091f8173f046f620397,TREND2_D240506.CSV,1715014860,06.05.24,17:01:00,"11,3","23,3","23,7","3,0","21,9","10,5","11,6","40,0","40,0","11,1"
3283,66396091f8173f046f620398,TREND2_D240506.CSV,1715018460,06.05.24,18:01:00,"11,2","23,4","23,6","3,1","21,9","10,6","11,6","40,0","40,0","11,1"
3284,66396091f8173f046f620399,TREND2_D240506.CSV,1715022060,06.05.24,19:01:00,"11,1","23,4","23,6","2,7","21,9","10,6","11,6","40,0","40,0","11,1"
3285,66396091f8173f046f62039a,TREND2_D240506.CSV,1715025660,06.05.24,20:01:00,"10,8","23,4","23,6","2,5","22,0","10,6","11,5","40,0","40,0","11,1"
3286,66396091f8173f046f62039b,TREND2_D240506.CSV,1715029260,06.05.24,21:01:00,"10,6","23,4","23,7","2,7","22,0","10,5","11,4","40,0","40,0","11,1"
3287,66396091f8173f046f62039c,TREND2_D240506.CSV,1715032860,06.05.24,22:01:00,"10,4","23,4","23,7","2,4","21,9","10,4","11,3","40,0","40,0","11,1"
3288,66396091f8173f046f62039d,TREND2_D240506.CSV,1715036460,06.05.24,23:01:00,"10,2","23,5","23,7","1,9","21,9","10,3","11,1","40,0","40,0","11,1"
3289,66396091f8173f046f62039e,TREND2_D240506.CSV,,,,,,,,,,,,,
3290,663ab2325e082571ebdc766c,TREND2_D240507.CSV,1715043660,07.05.24,01:01:00,"9,8","23,4","23,7","2,0","22,0","10,2","11,0","40,0","40,0","11,1"
3291,663ab2325e082571ebdc766d,TREND2_D240507.CSV,1715047260,07.05.24,02:01:00,"9,7","23,5","23,8","1,6","22,0","10,1","10,8","40,0","40,0","11,1"
3292,663ab2325e082571ebdc766e,TREND2_D240507.CSV,1715050860,07.05.24,03:01:00,"9,5","23,4","23,7","3,1","21,4","10,0","10,7","40,0","40,0","11,0"
3293,663ab2325e082571ebdc766f,TREND2_D240507.CSV,1715054460,07.05.24,04:01:00,"9,5","23,3","23,7","2,1","21,4","10,0","10,7","40,0","40,0","11,1"
3294,663ab2325e082571ebdc7670,TREND2_D240507.CSV,1715058060,07.05.24,05:01:00,"9,3","23,3","23,6","2,0","21,4","9,9","10,6","40,0","40,0","11,0"
3295,663ab2325e082571ebdc7671,TREND2_D240507.CSV,1715061660,07.05.24,06:01:00,"9,3","23,3","23,5","1,3","21,4","9,9","10,5","40,0","40,0","11,0"
3296,663ab2325e082571ebdc7672,TREND2_D240507.CSV,1715065260,07.05.24,07:01:00,"9,3","23,0","22,7","1,3","21,4","9,8","10,5","40,0","40,0","10,9"
3297,663ab2325e082571ebdc7673,TREND2_D240507.CSV,1715068860,07.05.24,08:01:00,"9,3","22,8","22,5","7,1","19,8","9,8","10,5","40,0","40,0","12,5"
